date,tmax_f,tmin_f,prcp_in,snow_in
2025-09-07,56,37,0.01,0
2025-09-08,66,36,0,0
2025-09-09,57,52,1.35,0
2025-09-10,58,54,0.07,0
2025-09-11,65,49,0,0
2025-09-12,76,47,0.01,0
2025-09-13,77,58,0.03,0
2025-09-14,79,52,0,0
2025-09-15,81,58,0,0
2025-09-16,82,60,0,0
2025-09-17,81,59,0,0
2025-09-18,61,53,0,0
2025-09-19,62,51,0,0
2025-09-20,67,54,0.07,0
2025-09-21,70,58,0.05,0
2025-09-22,68,56,0.05,0
2025-09-23,63,54,0,0
2025-09-24,64,48,0,0
2025-09-25,78,43,0,0
2025-09-26,62,39,0,0
2025-09-27,72,39,0,0
2025-09-28,79,44,0,0
2025-09-29,82,49,0,0
2025-09-30,75,49,0,0
2025-10-01,72,53,0,0
2025-10-02,78,56,0,0
2025-10-03,78,56,0,0
2025-10-04,84,54,0,0
2025-10-05,81,64,0.01,0
2025-10-06,65,47,0,0
2025-10-07,60,34,0,0
2025-10-08,53,32,0.02,0
2025-10-09,60,32,0,0
2025-10-10,58,46,0.08,0
2025-10-11,60,48,0,0
2025-10-12,63,50,0,0
2025-10-13,68,44,0.02,0
2025-10-14,51,40,0,0
2025-10-15,55,34,0,0
2025-10-16,58,31,0.04,0
2025-10-17,71,50,0.03,0
2025-10-18,71,46,0,0
2025-10-19,51,37,0.03,0
2025-10-20,58,28,0.01,0
2025-10-21,49,39,0.93,0
2025-10-22,42,36,0.65,0
2025-10-23,43,33,0.21,0
2025-10-24,45,26,0.01,0
2025-10-25,52,25,0,0
2025-10-26,56,35,0,0
2025-10-27,51,36,0,0
2025-10-28,56,33,0,0
2025-10-29,52,29,0,0
2025-10-30,48,26,0,0
2025-10-31,42,33,0.47,0
2025-11-01,39,26,0.3,0.6
2025-11-02,44,25,0.04,0
2025-11-03,48,37,0.05,0
2025-11-04,51,29,0,0
2025-11-05,46,31,0.07,0
2025-11-06,41,26,0.15,0
2025-11-07,39,25,0.24,0.6
2025-11-08,30,24,0,0.1
2025-11-09,25,19,0.56,8.7
2025-11-10,30,20,0.48,6.7
2025-11-11,35,22,0,0
2025-11-12,36,32,0.03,0
2025-11-13,46,23,0,0
2025-11-14,48,23,0,0
2025-11-15,48,34,0,0.1
2025-11-16,35,29,0,0
2025-11-17,33,17,0,0
2025-11-18,36,15,0,0
2025-11-19,41,16,0,0
2025-11-20,38,32,0.1,0
2025-11-21,34,25,0,0
2025-11-22,40,21,0,0.1
2025-11-23,45,26,0,0
2025-11-24,47,30,0,0
2025-11-25,40,37,0.64,0
2025-11-26,41,25,1.89,12
2025-11-27,25,20,0.49,12.2
2025-11-28,22,16,0.05,1.8
2025-11-29,23,17,0.15,2.3
2025-11-30,25,15,0.46,3.6
2025-12-01,17,12,0,0
2025-12-02,18,7,0,0.1
2025-12-03,21,4,0.1,3.4
2025-12-04,12,4,0.02,0.5
2025-12-05,21,8,0,0.1
2025-12-06,21,10,0.04,2.3
2025-12-07,12,-13,0,0.1
2025-12-08,18,-14,0,0
2025-12-09,23,13,0.11,1.8
2025-12-10,25,13,0.12,1.5
2025-12-11,23,17,0.01,0.2
2025-12-12,22,6,0.03,0.5
2025-12-13,7,-7,0.03,0.6
2025-12-14,15,-4,0.01,1
2025-12-15,17,10,0.07,1.3
2025-12-16,38,15,0,0
2025-12-17,39,22,0,0
2025-12-18,37,13,0.03,0.1
2025-12-19,14,8,0.16,3.9
2025-12-20,24,6,0.08,2.9
2025-12-21,16,8,0.01,0.5
2025-12-22,29,-2,0,0
2025-12-23,34,22,0,0
2025-12-24,28,20,0,0
2025-12-25,28,20,0,0
2025-12-26,32,23,0.21,0.1
2025-12-27,32,28,0,0
2025-12-28,33,24,1.41,11.5
2025-12-29,24,9,0.94,17.1
2025-12-30,13,7,0.02,0.7
2025-12-31,13,3,0.11,3.6
2026-01-01,9,2,0,0.2
2026-01-02,12,6,0,0.1
2026-01-03,17,12,0,0.5
2026-01-04,20,12,0.46,5.5
2026-01-05,26,19,0,0
2026-01-06,29,18,0.04,0
2026-01-07,32,25,0,0
2026-01-08,34,28,0.06,0
2026-01-09,32,26,0.69,4.1
2026-01-10,30,23,0.64,8.6
2026-01-11,24,19,0.16,1.8
2026-01-12,36,14,0,0
2026-01-13,35,15,0.13,1.6
2026-01-14,15,10,0.4,9.1
2026-01-15,15,9,0.08,3.5
2026-01-16,21,13,0.14,2.9
2026-01-17,24,10,0.16,3.4
2026-01-18,14,5,0.05,1.6
2026-01-19,12,-8,0.5,8.6
2026-01-20,4,-11,0,0
2026-01-21,13,-2,0,0.1
2026-01-22,9,-12,0.03,0.5
2026-01-23,-7,-19,0.01,0.1
2026-01-24,3,-25,0,0
2026-01-25,7,-27,0,0
2026-01-26,5,-14,0,0
2026-01-27,6,-4,0.02,0.5
2026-01-28,8,1,0.05,1
2026-01-29,9,-4,0.21,3
2026-01-30,14,5,0.2,5.2
2026-01-31,20,-1,0,0
2026-02-01,28,-1,0.01,0.2
2026-02-02,21,10,0.04,2.2
2026-02-03,14,6,0,0.1
2026-02-04,23,-8,0,0
2026-02-05,26,17,0.07,1.2
2026-02-06,28,7,0.07,0.7
2026-02-07,12,1,0,0.2
2026-02-08,21,-1,0,0
2026-02-09,32,18,0.01,0
2026-02-10,30,20,0.04,1
2026-02-11,21,15,0.01,0.9
2026-02-12,32,7,0,0
2026-02-13,44,13,0,0
2026-02-14,44,6,0,0
2026-02-15,42,26,0,0
2026-02-16,45,23,0.04,0
2026-02-17,38,14,0,0
2026-02-18,28,25,1.39,11.6
2026-02-19,31,25,0.09,0.7
2026-02-20,30,18,1.09,10.3
2026-02-21,21,18,0.32,2.6
2026-02-22,19,15,0.24,4.4
2026-02-23,15,4,0.18,5.1
2026-02-24,21,4,0.1,1.5
2026-02-25,21,3,0,0.1
2026-02-26,26,-4,0.01,0.6
2026-02-27,48,9,0.01,0.4
2026-02-28,21,3,0,0
2026-03-01,17,-6,0,0.1
2026-03-02,34,-2,0,0
2026-03-03,44,23,0,0
2026-03-04,51,19,0,0
2026-03-05,41,28,0,0
2026-03-06,39,32,0,0
2026-03-07,37,26,0.19,0
2026-03-08,50,27,0,0
2026-03-09,52,29,0,0
2026-03-10,29,22,0.2,2.5
2026-03-11,27,16,0.4,3.7
2026-03-12,29,7,0,0
2026-03-13,26,18,1.27,11.8
